nan,nan,nan,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
nan,nan,nan,1,1,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
nan,nan,nan,6,4,4,5,6,5,5,6,4,7,6,7,8,9,8,8,8,10,10,9,7,6,6,6
nan,nan,nan,7,5,4,5,7,6,6,7,6,9,7,9,10,10,10,10,9,11,11,10,8,7,7,7
nan,nan,nan,26,30,29,29,32,35,37,37,37,35,37,36,37,33,33,32,33,31,30,30,30,30,29,30
nan,nan,nan,41,39,26,25,36,37,40,36,38,43,36,34,32,24,25,17,24,21,27,21,27,27,25,20
nan,nan,nan,29,23,21,21,30,26,26,26,23,16,4,6,6,8,10,6,4,7,14,20,17,14,13,9
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,80,79,80,81,85,85,84,82,77,73,71,70,72,76,77,76,75,76,77,76,76,76,78,79
nan,nan,nan,0,6,6,6,6,6,6,6,6,6,1,2,1,1,1,1,1,1,1,1,1,0,0,0
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,54,58,59,60,87,95,84,64,59,79,61,216,98,72,92,88,110,83,91,87,77,63,56,60
nan,nan,nan,66,29,57,102,81,102,97,55,55,89,66,275,298,104,86,77,96,85,77,72,75,97,53,49
nan,nan,nan,2,1,2,3,2,3,2,5,4,3,4,3,3,4,3,2,4,4,2,2,2,2,2,2
nan,nan,nan,1,1,1,0,1,1,1,3,4,2,4,0,1,0,1,1,1,2,1,1,1,2,1,1
nan,nan,nan,11,11,11,11,11,10,11,11,12,14,16,17,18,18,18,18,17,15,14,14,13,12,13,13
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
nan,nan,nan,3,3,2,3,2,4,4,7,3,3,3,3,4,3,4,4,7,10,17,9,13,9,5,4
nan,nan,nan,4,3,3,3,3,5,5,8,4,4,4,4,5,4,4,4,8,10,17,10,13,10,5,4
nan,nan,nan,36,36,35,36,38,34,36,33,38,38,39,41,43,44,44,44,40,35,24,31,25,27,33,33
nan,nan,nan,17,25,19,21,19,20,21,33,41,43,37,37,35,39,38,47,51,55,56,41,48,38,39,27
nan,nan,nan,9,4,8,5,14,11,13,4,9,15,23,23,18,10,4,13,14,18,20,25,24,14,15,22
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,75,74,75,72,66,69,67,65,54,45,40,37,39,40,40,40,45,47,55,54,58,60,59,59
nan,nan,nan,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,1,1,0,0
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,70,78,74,82,63,56,54,65,58,58,353,304,306,301,320,89,78,63,54,58,55,62,73,88
nan,nan,nan,70,76,80,70,71,47,57,61,51,62,307,319,312,314,30,142,75,65,50,71,63,63,102,90
nan,nan,nan,2,2,2,2,2,2,2,5,2,2,2,3,3,4,2,3,2,2,1,2,2,2,1,2
nan,nan,nan,1,1,1,1,2,1,2,2,3,2,1,1,2,2,1,0,1,1,1,1,1,1,2,1
nan,nan,nan,13,13,14,13,12,12,12,12,13,15,16,18,20,20,20,20,19,18,16,15,14,14,13,13
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,1,1,1,1,11,16,4,2,2,3,2,2,2,1,1,1,1,1,1,1,1
nan,nan,nan,5,4,3,5,6,9,14,23,21,7,3,4,10,8,9,11,13,21,21,14,10,9,7,5
nan,nan,nan,5,4,3,6,7,10,16,34,36,11,4,6,13,10,11,13,15,22,22,15,11,10,8,6
nan,nan,nan,27,29,32,23,20,16,12,6,11,30,40,48,49,56,60,58,54,34,26,25,25,23,24,26
nan,nan,nan,17,10,5,12,12,10,10,23,27,32,27,31,31,47,55,58,50,52,57,58,55,47,35,26
nan,nan,nan,24,16,7,7,6,5,2,17,15,33,25,30,15,20,30,41,38,34,27,26,27,22,28,29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,64,65,64,67,69,68,65,61,57,52,45,42,39,38,41,44,46,49,60,65,69,71,73,74
nan,nan,nan,0,1,1,2,2,2,2,2,3,2,2,2,4,2,2,3,3,3,2,2,1,1,1,1
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,98,84,97,23,38,44,48,2,52,328,70,342,301,280,293,302,300,316,111,121,116,119,113,107
nan,nan,nan,120,88,80,26,39,32,48,353,82,304,59,292,305,264,308,304,297,40,118,116,116,121,105,106
nan,nan,nan,1,3,1,1,1,1,1,1,2,3,1,2,3,2,3,2,2,1,2,2,2,2,2,2
nan,nan,nan,1,2,2,0,1,1,1,0,1,1,1,1,2,2,2,2,3,2,1,1,2,2,2,2
nan,nan,nan,13,13,13,12,12,12,12,13,15,17,19,20,21,21,20,20,19,17,16,15,15,14,14,13
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,1,1,1,3,22,14,10,2,3,4,2,1,2,1,2,2,1,1,1,1
nan,nan,nan,4,4,5,5,4,5,7,12,30,32,24,9,15,17,9,10,16,18,33,26,20,17,12,13
nan,nan,nan,5,5,6,6,5,6,8,15,52,46,34,12,18,21,11,11,18,19,35,28,21,18,14,14
nan,nan,nan,28,31,33,32,35,31,27,20,11,26,30,49,43,48,60,58,43,34,14,17,19,21,25,19
nan,nan,nan,26,28,32,24,20,25,22,31,22,50,55,53,40,58,70,72,46,42,44,56,60,49,43,30
nan,nan,nan,27,25,22,23,22,22,23,11,2,18,31,36,22,22,16,20,16,34,32,27,17,22,24,17
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,74,74,73,75,74,73,71,65,61,51,41,39,41,47,43,43,54,58,63,65,69,70,68,73
nan,nan,nan,1,2,2,2,2,2,1,1,6,5,9,3,5,6,3,3,4,3,3,3,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,102,102,111,106,104,96,101,106,82,329,312,316,313,309,316,314,302,62,47,337,78,6,69,325
nan,nan,nan,94,113,113,109,106,103,92,96,49,335,321,314,320,307,307,313,319,42,43,311,99,58,92,315
nan,nan,nan,2,1,1,2,2,2,2,1,1,1,2,3,4,4,3,4,3,1,1,2,2,2,2,1
nan,nan,nan,2,2,1,2,2,2,2,1,0,0,1,2,4,4,1,2,2,1,1,1,1,0,1,1
nan,nan,nan,13,12,12,12,13,13,12,12,13,15,16,17,18,17,17,15,14,13,11,10,10,10,10,9
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1
nan,nan,nan,9,7,5,2,2,2,4,8,4,4,4,5,7,10,10,11,12,14,12,11,12,7,6,6
nan,nan,nan,10,8,6,4,3,3,5,10,5,6,6,7,9,12,12,13,14,15,14,13,13,8,7,7
nan,nan,nan,22,21,29,35,40,40,34,31,38,43,50,56,63,68,73,78,76,70,67,64,60,64,61,56
nan,nan,nan,30,28,25,25,15,20,11,20,20,30,30,42,68,102,136,165,180,166,148,138,144,139,130,111
nan,nan,nan,17,26,25,24,10,7,11,16,19,9,8,6,32,50,81,90,109,109,105,102,106,107,92,80
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,75,77,73,68,60,54,60,59,55,48,45,44,43,42,43,45,47,50,52,51,54,51,50,52
nan,nan,nan,1,1,1,1,1,1,1,1,1,2,2,3,5,7,8,8,8,8,7,7,6,6,5,4
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,66,46,39,60,64,64,61,64,58,79,99,86,86,85,95,105,105,106,100,81,65,51,55,62
nan,nan,nan,350,53,30,67,62,80,55,56,73,85,104,87,93,90,103,108,109,93,101,76,53,50,58,73
nan,nan,nan,2,1,2,2,3,2,4,3,2,3,3,4,4,4,4,4,4,2,3,2,4,5,3,3
nan,nan,nan,0,1,0,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,5,3,2
nan,nan,nan,10,10,10,10,10,10,10,10,12,14,17,18,18,19,19,18,17,17,15,15,15,15,14,13
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,1,1,1,2,13,12,4,2,2,1,1,1,1,1,1,1,1,1,1,1
nan,nan,nan,5,4,3,3,3,3,3,11,25,28,18,13,12,11,14,19,15,18,15,12,14,24,13,9
nan,nan,nan,6,6,5,4,4,4,4,13,38,40,23,14,14,13,15,20,16,18,16,13,15,25,14,10
nan,nan,nan,54,50,48,47,40,42,37,22,11,20,48,65,74,79,73,68,68,63,45,46,46,30,38,43
nan,nan,nan,89,76,60,48,41,43,38,22,18,29,75,100,119,110,112,121,127,135,134,129,120,123,120,118
nan,nan,nan,64,52,36,41,46,48,38,21,11,11,40,64,75,62,50,57,66,72,77,72,75,72,69,62
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,49,50,49,47,51,47,45,47,47,40,42,42,41,38,40,44,46,47,73,72,62,63,66,68
nan,nan,nan,4,4,3,3,3,3,2,2,4,5,6,5,5,4,6,8,6,6,5,3,4,6,4,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,68,66,74,74,62,59,62,68,286,253,207,212,207,215,272,310,302,300,335,99,138,198,114,123
nan,nan,nan,59,71,83,77,63,54,70,344,270,232,198,208,192,199,297,308,295,261,76,99,160,183,113,129
nan,nan,nan,2,3,3,3,2,2,2,1,1,2,3,3,2,3,2,2,1,1,1,1,1,1,2,1
nan,nan,nan,2,2,3,3,1,2,2,1,0,1,3,3,2,2,2,2,2,1,1,1,1,1,1,2
nan,nan,nan,12,12,11,12,12,11,10,10,12,15,16,17,18,18,18,18,17,15,15,14,14,14,13,13
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,1,1,1,3,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,0
nan,nan,nan,7,6,6,11,11,9,9,12,15,16,17,14,13,12,15,10,11,13,13,10,9,9,9,7
nan,nan,nan,8,6,6,12,12,10,10,14,20,19,20,17,16,14,17,12,12,14,14,10,10,9,9,7
nan,nan,nan,41,41,34,28,25,23,24,20,25,38,44,54,62,58,49,53,50,43,39,38,36,33,35,37
nan,nan,nan,102,88,68,65,70,84,90,90,94,90,93,87,90,0,89,82,75,62,66,65,66,53,39,29
nan,nan,nan,61,59,60,48,53,60,66,53,55,57,57,51,46,-1,51,47,44,46,46,39,18,19,23,34
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,70,71,73,73,78,80,81,80,77,65,54,47,46,55,61,63,66,72,73,73,74,73,75,75
nan,nan,nan,2,2,2,3,3,2,2,2,3,8,8,6,4,4,5,4,3,3,2,2,2,2,3,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,102,111,114,116,110,119,114,110,80,354,316,278,276,298,305,319,75,73,61,50,58,43,56,61
nan,nan,nan,104,117,129,93,118,118,112,114,49,314,304,292,275,312,305,78,287,68,57,347,59,48,63,53
nan,nan,nan,2,2,1,1,2,2,2,2,2,2,1,3,2,4,3,2,2,2,4,2,4,1,2,2
nan,nan,nan,2,2,2,1,1,2,2,2,1,1,1,1,1,2,3,1,1,1,2,1,2,1,1,1
nan,nan,nan,15,14,14,14,14,14,14,14,16,20,22,23,24,24,24,23,23,22,19,18,19,18,17,19
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,2,1,1,1,2,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,5,4,4,2,3,3,3,9,16,14,7,4,4,4,4,4,6,8,12,14,10,22,13,10
nan,nan,nan,6,5,5,4,4,4,5,11,20,18,10,7,6,6,6,6,7,10,13,16,12,23,14,12
nan,nan,nan,45,45,45,43,41,41,41,31,28,42,56,61,62,65,65,61,57,53,42,34,43,20,32,40
nan,nan,nan,32,22,27,27,20,16,8,8,18,29,43,52,48,37,32,36,36,36,48,61,61,57,42,43
nan,nan,nan,30,32,36,29,16,10,23,27,33,21,32,30,36,26,21,19,19,19,18,27,37,39,31,25
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,63,61,62,63,63,60,57,58,56,44,38,41,38,38,41,43,46,49,56,61,57,63,64,59
nan,nan,nan,2,1,1,1,1,1,1,1,2,2,4,3,2,3,3,3,3,2,2,2,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,111,112,104,116,108,101,97,87,90,292,305,312,313,304,312,310,307,328,89,92,78,38,80,72
nan,nan,nan,113,109,104,119,105,80,82,89,47,293,311,314,305,300,314,317,306,51,115,90,52,53,53,85
nan,nan,nan,2,2,3,2,2,1,1,1,1,1,2,3,3,3,4,4,3,1,2,1,1,1,1,1
nan,nan,nan,2,2,2,2,2,2,1,1,0,0,1,2,2,2,3,3,2,0,1,1,1,0,1,1
nan,nan,nan,18,17,18,18,18,18,17,18,21,24,24,25,26,25,25,25,24,23,22,22,21,20,20,20
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,1,1,0,1,1,3,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1
nan,nan,nan,7,5,9,8,7,7,9,9,12,3,9,10,8,8,10,13,17,14,17,20,17,13,23,15
nan,nan,nan,9,6,10,8,8,7,9,11,15,4,11,12,10,9,12,14,19,15,18,22,18,14,24,16
nan,nan,nan,39,37,28,27,26,28,22,28,30,50,46,49,54,50,47,46,39,35,27,19,20,22,12,17
nan,nan,nan,37,45,30,17,9,9,19,17,26,22,24,21,39,52,57,42,29,28,27,35,28,31,41,44
nan,nan,nan,22,20,13,8,15,13,22,19,23,15,17,13,21,22,33,28,25,21,23,27,29,30,31,29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,61,66,65,63,63,63,64,59,52,41,43,41,40,45,46,48,49,55,57,62,65,68,68,70
nan,nan,nan,2,1,1,1,1,1,1,2,2,2,3,4,4,4,6,5,6,5,5,4,3,2,3,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,70,89,39,40,60,72,59,72,54,49,315,311,311,307,311,313,311,312,268,133,121,114,98,117
nan,nan,nan,92,71,29,40,52,34,62,47,53,3,308,308,308,305,306,311,309,301,210,126,119,125,123,127
nan,nan,nan,2,1,1,1,1,1,1,1,2,2,2,3,3,2,3,2,2,2,1,2,2,1,2,1
nan,nan,nan,1,1,0,0,1,1,1,1,1,1,2,2,3,2,2,2,2,2,0,1,1,2,0,1
nan,nan,nan,20,19,19,19,19,18,18,19,21,23,25,26,26,26,26,25,25,23,22,22,21,20,19,19
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,2,2,2,2,5,6,6,5,4,3,3,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,19,17,13,10,9,9,9,9,10,11,10,10,8,7,7,7,7,6,10,12,11,13,13,10
nan,nan,nan,20,18,14,12,11,11,11,14,16,17,15,14,12,10,9,9,9,9,12,14,12,16,16,12
nan,nan,nan,11,12,13,11,11,10,11,9,17,25,33,36,43,47,50,48,49,41,33,29,33,22,22,25
nan,nan,nan,57,45,60,46,35,10,2,11,22,43,54,46,39,43,59,50,47,39,40,29,26,27,30,37
nan,nan,nan,31,26,17,13,18,29,22,21,23,34,32,24,23,28,30,32,24,27,17,20,20,29,25,25
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,72,80,82,85,85,86,86,87,79,70,63,60,62,62,62,60,60,64,68,70,69,73,75,75
nan,nan,nan,3,2,2,2,2,2,3,2,6,9,6,5,4,4,3,4,3,2,2,3,3,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,112,116,115,91,115,121,110,112,22,303,249,286,307,310,313,309,314,58,54,48,36,320,2,54
nan,nan,nan,118,109,117,114,115,121,87,108,323,305,243,308,306,310,312,308,320,73,51,51,31,316,216,46
nan,nan,nan,2,2,2,2,2,3,2,2,1,2,2,3,3,4,4,3,3,1,2,1,1,1,1,2
nan,nan,nan,1,2,2,1,2,3,2,2,1,1,1,2,2,3,3,3,2,1,1,1,1,1,0,1
nan,nan,nan,18,18,17,17,17,16,16,16,16,18,19,20,21,22,22,21,19,18,18,17,16,15,15,15
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1
nan,nan,nan,7,5,4,4,5,4,4,3,3,4,3,4,4,4,4,4,6,8,7,8,12,12,11,11
nan,nan,nan,9,7,6,5,5,5,4,4,5,5,5,5,5,5,6,6,7,9,8,10,13,13,12,12
nan,nan,nan,29,32,33,37,39,41,39,37,36,35,37,40,44,49,52,51,44,38,37,29,22,20,19,16
nan,nan,nan,37,40,40,36,37,32,25,19,15,15,6,7,18,40,45,33,29,25,25,11,10,20,22,15
nan,nan,nan,22,27,22,31,32,35,25,14,7,0,2,7,11,7,8,12,15,17,9,11,5,7,5,9
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,1,2,nan
nan,nan,nan,76,78,80,81,81,80,79,78,74,68,64,61,57,55,54,56,63,67,69,74,83,89,91,92
nan,nan,nan,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,53,57,78,76,66,64,76,68,74,66,47,49,310,316,347,359,336,340,62,303,291,314,302,300
nan,nan,nan,52,59,84,79,69,69,67,63,103,66,326,1,307,338,91,298,41,333,61,297,289,310,305,313
nan,nan,nan,1,2,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,1,2,2,1,2
nan,nan,nan,1,1,1,2,2,2,2,2,2,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1
nan,nan,nan,15,15,15,14,14,15,15,16,16,18,19,20,21,21,21,20,19,19,19,18,18,18,17,18
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,1,1,1,1,1,1,3,7,8,5,8,5,5,4,3,2,2,1,1,1,3,3,2
nan,nan,nan,14,11,8,8,9,7,5,11,16,15,14,15,20,17,16,18,20,18,21,20,18,15,12,11
nan,nan,nan,15,12,9,9,10,8,6,14,23,23,18,23,25,22,20,21,22,19,22,21,19,19,15,12
nan,nan,nan,14,13,14,16,17,17,21,15,11,14,18,21,33,34,33,35,29,28,19,18,10,4,5,5
nan,nan,nan,10,5,5,0,0,0,7,10,20,13,10,11,27,31,33,30,33,49,51,52,42,34,47,33
nan,nan,nan,6,6,4,4,0,0,0,2,2,2,8,8,8,20,28,36,23,21,25,16,19,17,18,12
nan,nan,nan,3,1,nan,1,1,nan,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,93,94,94,94,96,95,92,90,92,90,87,83,77,76,75,79,81,84,85,87,89,90,91,91
nan,nan,nan,3,1,1,1,1,1,1,2,3,2,2,2,2,3,3,4,4,3,2,3,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,306,331,318,311,16,3,75,35,299,18,323,287,271,301,295,312,312,318,319,3,120,118,104,109
nan,nan,nan,284,324,328,51,322,328,69,332,282,331,290,274,319,309,295,317,299,20,348,49,122,120,94,114
nan,nan,nan,1,2,1,1,2,1,2,2,1,1,2,2,2,2,3,2,2,1,1,1,1,1,1,1
nan,nan,nan,1,1,1,1,0,1,2,1,1,0,0,1,1,2,2,2,2,1,0,0,1,1,1,1
nan,nan,nan,17,17,18,17,17,17,17,17,18,20,21,22,23,22,23,23,21,21,21,20,20,21,20,20
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
nan,nan,nan,2,2,1,2,2,1,1,2,3,3,2,2,3,11,1,2,10,6,13,17,17,18,26,7
nan,nan,nan,9,9,9,12,10,6,6,8,8,6,6,8,14,21,13,19,30,31,34,34,31,28,29,25
nan,nan,nan,11,11,10,14,11,8,8,9,11,9,8,9,16,32,14,21,40,36,46,51,47,46,54,32
nan,nan,nan,5,4,8,6,15,22,22,19,18,25,39,44,41,20,54,33,5,3,0,0,0,2,0,2
nan,nan,nan,44,44,55,51,42,25,15,10,12,8,7,32,47,77,77,67,73,66,73,77,73,82,83,93
nan,nan,nan,13,22,29,21,21,14,16,6,11,10,14,8,23,21,29,29,34,39,40,52,50,50,40,43
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,92,93,94,95,97,97,95,92,89,81,74,71,71,76,70,74,81,84,84,85,87,87,89,89
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,4,4,4,4,2,3,4,3,3,3,2,3,3,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,146,120,104,327,331,342,53,346,70,51,54,342,306,307,283,298,308,308,207,298,116,207,100,104
nan,nan,nan,113,118,319,334,59,33,328,43,102,54,56,24,315,279,284,297,299,274,37,306,100,157,41,123
nan,nan,nan,1,2,1,1,2,1,1,1,2,2,1,1,3,2,2,2,2,1,1,1,1,1,1,1
nan,nan,nan,1,1,1,1,0,0,1,0,1,1,1,1,2,2,2,2,1,1,0,1,1,1,1,0
nan,nan,nan,20,19,19,19,19,19,19,18,18,19,19,19,19,20,20,22,21,19,19,18,19,19,19,19
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,4,7,0,2,2,2,6,23,12,3,4,3,3,3,4,4,3,4,2,2,2,1,1,1
nan,nan,nan,19,23,15,13,12,11,15,18,19,12,13,11,13,14,17,14,20,26,19,15,12,8,8,11
nan,nan,nan,23,30,16,14,13,13,21,42,31,15,16,15,16,17,21,18,23,30,21,17,14,9,9,12
nan,nan,nan,4,6,11,8,10,10,3,1,8,18,20,23,23,24,23,36,27,13,13,14,18,23,21,15
nan,nan,nan,92,90,66,45,41,47,65,55,57,48,40,40,32,48,48,52,70,77,79,57,44,33,26,35
